time,temperature_C,salinity_PSU
0001-01-24 23:00:00,0.5086695,34.20879
0001-01-25 00:00:00,0.5129765,34.208755
0001-01-25 01:00:00,0.517279,34.20872
0001-01-25 02:00:00,0.5215736,34.208694
0001-01-25 03:00:00,0.5258567,34.20867
0001-01-25 04:00:00,0.5301242,34.208652
0001-01-25 05:00:00,0.5343719,34.20864
0001-01-25 06:00:00,0.53859496,34.20863
0001-01-25 07:00:00,0.54279155,34.208626
0001-01-25 08:00:00,0.54695433,34.208626
0001-01-25 09:00:00,0.55107564,34.20863
0001-01-25 10:00:00,0.555151,34.208637
0001-01-25 11:00:00,0.5591753,34.208652
0001-01-25 12:00:00,0.563143,34.208668
0001-01-25 13:00:00,0.56701374,34.20866
0001-01-25 14:00:00,0.5707698,34.208607
0001-01-25 15:00:00,0.5744308,34.20851
0001-01-25 16:00:00,0.5779953,34.20838
0001-01-25 17:00:00,0.5814617,34.208218
0001-01-25 18:00:00,0.58483547,34.20802
0001-01-25 19:00:00,0.5881156,34.20779
0001-01-25 20:00:00,0.59130037,34.207527
0001-01-25 21:00:00,0.5943905,34.207233
0001-01-25 22:00:00,0.59738594,34.206905
0001-01-25 23:00:00,0.60028523,34.20655
0001-01-26 00:00:00,0.6030907,34.20616
0001-01-26 01:00:00,0.6058014,34.205746
0001-01-26 02:00:00,0.60841733,34.205303
0001-01-26 03:00:00,0.61094,34.204826
0001-01-26 04:00:00,0.61336666,34.204327
0001-01-26 05:00:00,0.6156984,34.203796
0001-01-26 06:00:00,0.61793405,34.203243
0001-01-26 07:00:00,0.62007326,34.202663
0001-01-26 08:00:00,0.62211853,34.20206
0001-01-26 09:00:00,0.62407094,34.20143
0001-01-26 10:00:00,0.62593126,34.200775
0001-01-26 11:00:00,0.62770164,34.2001
0001-01-26 12:00:00,0.6293825,34.1994
0001-01-26 13:00:00,0.63111305,34.19871
0001-01-26 14:00:00,0.6330082,34.19806
0001-01-26 15:00:00,0.63504034,34.197437
0001-01-26 16:00:00,0.63719636,34.19685
0001-01-26 17:00:00,0.63946337,34.196285
0001-01-26 18:00:00,0.6418276,34.195747
0001-01-26 19:00:00,0.6442784,34.195236
0001-01-26 20:00:00,0.64680696,34.194756
0001-01-26 21:00:00,0.6494045,34.194298
0001-01-26 22:00:00,0.65206647,34.19387
0001-01-26 23:00:00,0.654785,34.193474
0001-01-27 00:00:00,0.65755576,34.1931
0001-01-27 01:00:00,0.6603747,34.192757
0001-01-27 02:00:00,0.66323614,34.192444
0001-01-27 03:00:00,0.66613686,34.192158
0001-01-27 04:00:00,0.66907275,34.191906
0001-01-27 05:00:00,0.672042,34.19168
0001-01-27 06:00:00,0.67504126,34.191486
0001-01-27 07:00:00,0.6780675,34.191326
0001-01-27 08:00:00,0.6811154,34.191193
0001-01-27 09:00:00,0.6841772,34.191097
0001-01-27 10:00:00,0.6872532,34.191032
0001-01-27 11:00:00,0.690342,34.190998
0001-01-27 12:00:00,0.6934392,34.191
0001-01-27 13:00:00,0.69641554,34.191013
0001-01-27 14:00:00,0.69916815,34.19102
0001-01-27 15:00:00,0.7017199,34.191036
0001-01-27 16:00:00,0.70407337,34.19105
0001-01-27 17:00:00,0.70622855,34.191074
0001-01-27 18:00:00,0.7081836,34.191105
0001-01-27 19:00:00,0.7099355,34.191143
0001-01-27 20:00:00,0.71148115,34.191185
0001-01-27 21:00:00,0.7128177,34.19124
0001-01-27 22:00:00,0.71394193,34.191296
0001-01-27 23:00:00,0.7148503,34.19136
0001-01-28 00:00:00,0.71553993,34.191437
0001-01-28 01:00:00,0.7160085,34.191517
0001-01-28 02:00:00,0.7162532,34.19161
0001-01-28 03:00:00,0.7162719,34.191708
0001-01-28 04:00:00,0.71606165,34.19182
0001-01-28 05:00:00,0.7156197,34.191936
0001-01-28 06:00:00,0.7149429,34.192066
0001-01-28 07:00:00,0.714028,34.192204
0001-01-28 08:00:00,0.7128711,34.192356
0001-01-28 09:00:00,0.71146715,34.192516
0001-01-28 10:00:00,0.70980406,34.19269
0001-01-28 11:00:00,0.7078819,34.192883
0001-01-28 12:00:00,0.70566684,34.193092
0001-01-28 13:00:00,0.70316267,34.19334
0001-01-28 14:00:00,0.70145744,34.19352
0001-01-28 15:00:00,0.7002109,34.193645
0001-01-28 16:00:00,0.69903713,34.193768
0001-01-28 17:00:00,0.6978005,34.19389
0001-01-28 18:00:00,0.69644964,34.194023
0001-01-28 19:00:00,0.694954,34.19417
0001-01-28 20:00:00,0.6932827,34.194332
0001-01-28 21:00:00,0.69140506,34.19451
0001-01-28 22:00:00,0.68928504,34.194706
0001-01-28 23:00:00,0.68627375,34.194958
0001-01-29 00:00:00,0.6833002,34.19521
0001-01-29 01:00:00,0.6798371,34.195488
0001-01-29 02:00:00,0.67795545,34.195652
0001-01-29 03:00:00,0.67662334,34.195774
0001-01-29 04:00:00,0.6753312,34.19589
0001-01-29 05:00:00,0.67392707,34.196007
0001-01-29 06:00:00,0.67236465,34.196136
0001-01-29 07:00:00,0.6706168,34.196274
0001-01-29 08:00:00,0.6686569,34.196423
0001-01-29 09:00:00,0.6662044,34.196594
0001-01-29 10:00:00,0.66318995,34.196793
0001-01-29 11:00:00,0.6599775,34.196995
0001-01-29 12:00:00,0.65778834,34.197144
0001-01-29 13:00:00,0.65660185,34.19723
0001-01-29 14:00:00,0.65579003,34.197304
0001-01-29 15:00:00,0.65514576,34.19737
0001-01-29 16:00:00,0.6546205,34.19743
0001-01-29 17:00:00,0.65419674,34.197487
0001-01-29 18:00:00,0.6538648,34.19754
0001-01-29 19:00:00,0.65361935,34.197594
0001-01-29 20:00:00,0.6534475,34.197643
0001-01-29 21:00:00,0.6533373,34.197693
0001-01-29 22:00:00,0.6532796,34.19774
0001-01-29 23:00:00,0.65326715,34.197784
0001-01-30 00:00:00,0.6532892,34.19783
0001-01-30 01:00:00,0.65331405,34.19788
0001-01-30 02:00:00,0.6532863,34.197926
0001-01-30 03:00:00,0.65317196,34.19798
0001-01-30 04:00:00,0.6530233,34.198036
0001-01-30 05:00:00,0.65285265,34.198093
0001-01-30 06:00:00,0.6526103,34.19815
0001-01-30 07:00:00,0.6522158,34.198215
0001-01-30 08:00:00,0.65235716,34.19826
0001-01-30 09:00:00,0.65277296,34.198296
0001-01-30 10:00:00,0.65326947,34.19833
0001-01-30 11:00:00,0.65378106,34.19836
0001-01-30 12:00:00,0.654287,34.1984
0001-01-30 13:00:00,0.654854,34.19843
0001-01-30 14:00:00,0.65553355,34.198456
0001-01-30 15:00:00,0.65629876,34.198475
0001-01-30 16:00:00,0.6571235,34.198494
0001-01-30 17:00:00,0.6579789,34.198513
0001-01-30 18:00:00,0.65883595,34.19853
0001-01-30 19:00:00,0.65966624,34.198544
0001-01-30 20:00:00,0.6604418,34.19856
0001-01-30 21:00:00,0.66113466,34.19858
0001-01-30 22:00:00,0.6617123,34.198605
0001-01-30 23:00:00,0.6621489,34.19863
0001-01-31 00:00:00,0.66241497,34.198666
0001-01-31 01:00:00,0.6624798,34.198704
0001-01-31 02:00:00,0.6623112,34.19875
0001-01-31 03:00:00,0.66187495,34.198807
0001-01-31 04:00:00,0.6611349,34.19887
0001-01-31 05:00:00,0.66005176,34.19895
0001-01-31 06:00:00,0.6585849,34.19904
0001-01-31 07:00:00,0.6566909,34.199146
0001-01-31 08:00:00,0.65434223,34.199265
0001-01-31 09:00:00,0.6512541,34.19941
0001-01-31 10:00:00,0.6474408,34.19958
0001-01-31 11:00:00,0.6435269,34.199753
0001-01-31 12:00:00,0.64022005,34.199905
0001-01-31 13:00:00,0.6372542,34.200047
0001-01-31 14:00:00,0.6345828,34.200176
0001-01-31 15:00:00,0.6321087,34.2003
0001-01-31 16:00:00,0.6297906,34.200417
0001-01-31 17:00:00,0.62759143,34.20053
0001-01-31 18:00:00,0.62547415,34.20064
0001-01-31 19:00:00,0.62340355,34.200752
0001-01-31 20:00:00,0.6213409,34.20086
0001-01-31 21:00:00,0.61924624,34.20097
0001-01-31 22:00:00,0.61707914,34.201084
0001-01-31 23:00:00,0.6148185,34.201202
0001-02-01 00:00:00,0.61223906,34.20133
0001-02-01 01:00:00,0.6092746,34.201473
0001-02-01 02:00:00,0.60606414,34.201622
0001-02-01 03:00:00,0.6028254,34.201775
0001-02-01 04:00:00,0.60032505,34.201904
0001-02-01 05:00:00,0.5980027,34.20203
0001-02-01 06:00:00,0.59559405,34.202156
0001-02-01 07:00:00,0.5930006,34.202293
0001-02-01 08:00:00,0.59017736,34.20244
0001-02-01 09:00:00,0.5870933,34.20259
0001-02-01 10:00:00,0.58371985,34.20276
0001-02-01 11:00:00,0.58002555,34.202938
0001-02-01 12:00:00,0.5760803,34.203125
0001-02-01 13:00:00,0.5707094,34.20337
0001-02-01 14:00:00,0.566267,34.203575
0001-02-01 15:00:00,0.5623912,34.203762
0001-02-01 16:00:00,0.55913854,34.203926
0001-02-01 17:00:00,0.5563165,34.204075
0001-02-01 18:00:00,0.5541285,34.204197
0001-02-01 19:00:00,0.5527229,34.204296
0001-02-01 20:00:00,0.55176604,34.204376
0001-02-01 21:00:00,0.5510952,34.204445
0001-02-01 22:00:00,0.55064315,34.204506
0001-02-01 23:00:00,0.550377,34.20456
0001-02-02 00:00:00,0.55027455,34.204605
0001-02-02 01:00:00,0.5503171,34.204647
0001-02-02 02:00:00,0.5504875,34.204685
0001-02-02 03:00:00,0.55077034,34.20472
0001-02-02 04:00:00,0.5511514,34.204746
0001-02-02 05:00:00,0.55161965,34.204773
0001-02-02 06:00:00,0.5522688,34.204792
0001-02-02 07:00:00,0.5531883,34.204803
0001-02-02 08:00:00,0.5542907,34.204803
0001-02-02 09:00:00,0.5555137,34.204803
0001-02-02 10:00:00,0.5568213,34.2048
0001-02-02 11:00:00,0.5581897,34.204796
0001-02-02 12:00:00,0.5596118,34.204792
0001-02-02 13:00:00,0.5609926,34.20479
0001-02-02 14:00:00,0.5622099,34.204784
0001-02-02 15:00:00,0.5633643,34.204777
0001-02-02 16:00:00,0.56442153,34.204777
0001-02-02 17:00:00,0.56540734,34.204773
0001-02-02 18:00:00,0.56631655,34.204773
0001-02-02 19:00:00,0.5671567,34.204773
0001-02-02 20:00:00,0.5679108,34.204773
0001-02-02 21:00:00,0.5686012,34.204773
0001-02-02 22:00:00,0.56923926,34.204777
0001-02-02 23:00:00,0.56980306,34.20478
0001-02-03 00:00:00,0.5703079,34.20479
0001-02-03 01:00:00,0.57075095,34.204796
0001-02-03 02:00:00,0.57113093,34.204803
0001-02-03 03:00:00,0.5714289,34.20481
0001-02-03 04:00:00,0.5716382,34.204826
0001-02-03 05:00:00,0.5717951,34.204838
0001-02-03 06:00:00,0.5719052,34.204853
0001-02-03 07:00:00,0.57194597,34.204872
0001-02-03 08:00:00,0.57190293,34.20489
0001-02-03 09:00:00,0.5717672,34.20491
0001-02-03 10:00:00,0.57153267,34.204933
0001-02-03 11:00:00,0.5711941,34.204964
0001-02-03 12:00:00,0.5707464,34.20499
0001-02-03 13:00:00,0.5702638,34.205025
0001-02-03 14:00:00,0.56981367,34.205055
0001-02-03 15:00:00,0.5693857,34.20509
0001-02-03 16:00:00,0.56897724,34.205124
0001-02-03 17:00:00,0.56858754,34.205154
0001-02-03 18:00:00,0.5682151,34.20519
0001-02-03 19:00:00,0.56785953,34.20522
0001-02-03 20:00:00,0.5675205,34.205254
0001-02-03 21:00:00,0.567197,34.205284
0001-02-03 22:00:00,0.56688803,34.20532
0001-02-03 23:00:00,0.5665936,34.20535
0001-02-04 00:00:00,0.5663126,34.205383
0001-02-04 01:00:00,0.56604433,34.205414
0001-02-04 02:00:00,0.5657882,34.20545
0001-02-04 03:00:00,0.565544,34.205482
0001-02-04 04:00:00,0.56531143,34.205513
0001-02-04 05:00:00,0.5650902,34.205547
0001-02-04 06:00:00,0.56487995,34.20558
0001-02-04 07:00:00,0.56468004,34.205616
0001-02-04 08:00:00,0.56448907,34.20565
0001-02-04 09:00:00,0.5643066,34.20568
0001-02-04 10:00:00,0.5641323,34.205715
0001-02-04 11:00:00,0.5639655,34.205753
0001-02-04 12:00:00,0.56380576,34.205788
0001-02-04 13:00:00,0.56367475,34.20582
0001-02-04 14:00:00,0.5635988,34.20585
0001-02-04 15:00:00,0.5635879,34.20588
0001-02-04 16:00:00,0.56364155,34.205902
0001-02-04 17:00:00,0.563757,34.20593
0001-02-04 18:00:00,0.56392986,34.205948
0001-02-04 19:00:00,0.5641567,34.205967
0001-02-04 20:00:00,0.56443405,34.205982
0001-02-04 21:00:00,0.56475776,34.205997
0001-02-04 22:00:00,0.5651239,34.206013
0001-02-04 23:00:00,0.5655286,34.206024
0001-02-05 00:00:00,0.5659678,34.20603
0001-02-05 01:00:00,0.5664387,34.206043
0001-02-05 02:00:00,0.56693846,34.20605
0001-02-05 03:00:00,0.56748915,34.20606
0001-02-05 04:00:00,0.5681012,34.206062
0001-02-05 05:00:00,0.5687647,34.206062
0001-02-05 06:00:00,0.56946933,34.206062
0001-02-05 07:00:00,0.57021,34.206062
0001-02-05 08:00:00,0.57098985,34.20606
0001-02-05 09:00:00,0.5718086,34.206055
0001-02-05 10:00:00,0.5726424,34.20605
0001-02-05 11:00:00,0.5735126,34.206043
0001-02-05 12:00:00,0.57441473,34.20604
0001-02-05 13:00:00,0.57528406,34.20603
0001-02-05 14:00:00,0.57608753,34.206028
0001-02-05 15:00:00,0.5768253,34.206028
0001-02-05 16:00:00,0.5775099,34.206024
0001-02-05 17:00:00,0.5781411,34.206024
0001-02-05 18:00:00,0.57873136,34.206024
0001-02-05 19:00:00,0.579271,34.206024
0001-02-05 20:00:00,0.5797655,34.206024
0001-02-05 21:00:00,0.5802155,34.206028
0001-02-05 22:00:00,0.5806153,34.20603
0001-02-05 23:00:00,0.5809605,34.206036
0001-02-06 00:00:00,0.5812531,34.20604
0001-02-06 01:00:00,0.5814934,34.206043
0001-02-06 02:00:00,0.5816781,34.20605
0001-02-06 03:00:00,0.5818128,34.20606
0001-02-06 04:00:00,0.5819034,34.20607
0001-02-06 05:00:00,0.5819492,34.206078
0001-02-06 06:00:00,0.5819492,34.20609
0001-02-06 07:00:00,0.581901,34.2061
0001-02-06 08:00:00,0.5818011,34.206116
0001-02-06 09:00:00,0.5816494,34.206127
0001-02-06 10:00:00,0.58144516,34.206142
0001-02-06 11:00:00,0.5811877,34.206158
0001-02-06 12:00:00,0.58087665,34.206177
0001-02-06 13:00:00,0.5805762,34.206192
0001-02-06 14:00:00,0.5803341,34.206207
0001-02-06 15:00:00,0.5801282,34.206223
0001-02-06 16:00:00,0.5799509,34.206238
0001-02-06 17:00:00,0.57980007,34.20625
0001-02-06 18:00:00,0.5796748,34.20626
0001-02-06 19:00:00,0.579575,34.206272
0001-02-06 20:00:00,0.5795004,34.206284
0001-02-06 21:00:00,0.5794501,34.20629
0001-02-06 22:00:00,0.57942355,34.2063
0001-02-06 23:00:00,0.5794203,34.206306
0001-02-07 00:00:00,0.5794401,34.206314
0001-02-07 01:00:00,0.5794827,34.20632
0001-02-07 02:00:00,0.5795478,34.20633
0001-02-07 03:00:00,0.5796355,34.206333
0001-02-07 04:00:00,0.5797458,34.206337
0001-02-07 05:00:00,0.5798788,34.20634
0001-02-07 06:00:00,0.58003443,34.206345
0001-02-07 07:00:00,0.58021265,34.206345
0001-02-07 08:00:00,0.5804134,34.20635
0001-02-07 09:00:00,0.5806364,34.20635
0001-02-07 10:00:00,0.5808814,34.20635
0001-02-07 11:00:00,0.581148,34.20635
0001-02-07 12:00:00,0.581436,34.206345
0001-02-07 13:00:00,0.58179045,34.206345
0001-02-07 14:00:00,0.58223975,34.206337
0001-02-07 15:00:00,0.5827618,34.206333
0001-02-07 16:00:00,0.58334994,34.20632
0001-02-07 17:00:00,0.5840012,34.206314
0001-02-07 18:00:00,0.58471364,34.206303
0001-02-07 19:00:00,0.5854866,34.20629
0001-02-07 20:00:00,0.58631945,34.20628
0001-02-07 21:00:00,0.58721167,34.206264
0001-02-07 22:00:00,0.5881623,34.20625
0001-02-07 23:00:00,0.5891704,34.20623
0001-02-08 00:00:00,0.5902353,34.20621
0001-02-08 01:00:00,0.5913564,34.206192
0001-02-08 02:00:00,0.59253305,34.206173
0001-02-08 03:00:00,0.59376466,34.20615
0001-02-08 04:00:00,0.5950507,34.206127
0001-02-08 05:00:00,0.5963907,34.206104
0001-02-08 06:00:00,0.59778506,34.206078
0001-02-08 07:00:00,0.5992325,34.20605
0001-02-08 08:00:00,0.6007323,34.206024
0001-02-08 09:00:00,0.60228485,34.205997
0001-02-08 10:00:00,0.6038895,34.205967
0001-02-08 11:00:00,0.6055458,34.205936
0001-02-08 12:00:00,0.6072532,34.205906
0001-02-08 13:00:00,0.60894203,34.20587
0001-02-08 14:00:00,0.6105705,34.205837
0001-02-08 15:00:00,0.6121716,34.205803
0001-02-08 16:00:00,0.6137556,34.20577
0001-02-08 17:00:00,0.61532605,34.205734
0001-02-08 18:00:00,0.61688405,34.205696
0001-02-08 19:00:00,0.61843234,34.205658
0001-02-08 20:00:00,0.61997855,34.20562
0001-02-08 21:00:00,0.6215226,34.205578
0001-02-08 22:00:00,0.62306845,34.205536
0001-02-08 23:00:00,0.624613,34.205494
0001-02-09 00:00:00,0.62615025,34.205452
0001-02-09 01:00:00,0.6277025,34.205406
0001-02-09 02:00:00,0.6292423,34.205357
0001-02-09 03:00:00,0.6307273,34.20531
0001-02-09 04:00:00,0.6321851,34.205265
0001-02-09 05:00:00,0.63361865,34.20522
0001-02-09 06:00:00,0.6350331,34.20517
0001-02-09 07:00:00,0.63643306,34.205124
0001-02-09 08:00:00,0.637814,34.205074
0001-02-09 09:00:00,0.63917875,34.205025
0001-02-09 10:00:00,0.64053136,34.204975
0001-02-09 11:00:00,0.6418741,34.20492
0001-02-09 12:00:00,0.64320654,34.204872
0001-02-09 13:00:00,0.6444792,34.20482
0001-02-09 14:00:00,0.64565533,34.204773
0001-02-09 15:00:00,0.6467566,34.204723
0001-02-09 16:00:00,0.6477953,34.204678
0001-02-09 17:00:00,0.64877415,34.20463
0001-02-09 18:00:00,0.64969426,34.204586
0001-02-09 19:00:00,0.6505587,34.20454
0001-02-09 20:00:00,0.6513735,34.204494
0001-02-09 21:00:00,0.65214115,34.204453
0001-02-09 22:00:00,0.65286493,34.204407
0001-02-09 23:00:00,0.6533528,34.204372
0001-02-10 00:00:00,0.6538826,34.20433
0001-02-10 01:00:00,0.654402,34.20429
0001-02-10 02:00:00,0.65487987,34.204247
0001-02-10 03:00:00,0.655298,34.204205
0001-02-10 04:00:00,0.65564924,34.204166
0001-02-10 05:00:00,0.65593135,34.204124
0001-02-10 06:00:00,0.6561437,34.204086
0001-02-10 07:00:00,0.65628606,34.20405
0001-02-10 08:00:00,0.65635824,34.204014
0001-02-10 09:00:00,0.6563592,34.203976
0001-02-10 10:00:00,0.6562888,34.20394
0001-02-10 11:00:00,0.6561469,34.20391
0001-02-10 12:00:00,0.6559332,34.20388
0001-02-10 13:00:00,0.6557105,34.20385
0001-02-10 14:00:00,0.6554959,34.203827
0001-02-10 15:00:00,0.65523076,34.203808
0001-02-10 16:00:00,0.6548952,34.203793
0001-02-10 17:00:00,0.65448487,34.20378
0001-02-10 18:00:00,0.6539294,34.203777
0001-02-10 19:00:00,0.6532517,34.203785
0001-02-10 20:00:00,0.6524805,34.203796
0001-02-10 21:00:00,0.6516291,34.203815
0001-02-10 22:00:00,0.65079165,34.203835
0001-02-10 23:00:00,0.6499774,34.20385
0001-02-11 00:00:00,0.64914685,34.20386
0001-02-11 01:00:00,0.64826465,34.203873
0001-02-11 02:00:00,0.6473154,34.20389
0001-02-11 03:00:00,0.6462912,34.20391
0001-02-11 04:00:00,0.6451856,34.203938
0001-02-11 05:00:00,0.6439955,34.203964
0001-02-11 06:00:00,0.6427153,34.204
0001-02-11 07:00:00,0.64133996,34.20404
0001-02-11 08:00:00,0.6398648,34.204082
0001-02-11 09:00:00,0.6382871,34.204132
0001-02-11 10:00:00,0.6366008,34.20419
0001-02-11 11:00:00,0.6346052,34.20426
0001-02-11 12:00:00,0.6325217,34.204338
0001-02-11 13:00:00,0.63034743,34.20442
0001-02-11 14:00:00,0.6282268,34.20449
0001-02-11 15:00:00,0.62620294,34.20456
0001-02-11 16:00:00,0.6242677,34.204628
0001-02-11 17:00:00,0.62266934,34.204674
0001-02-11 18:00:00,0.621291,34.204704
0001-02-11 19:00:00,0.62002873,34.20473
0001-02-11 20:00:00,0.6188421,34.20475
0001-02-11 21:00:00,0.6177179,34.204765
0001-02-11 22:00:00,0.6166514,34.204777
0001-02-11 23:00:00,0.6156406,34.20478
0001-02-12 00:00:00,0.61468416,34.204784
0001-02-12 01:00:00,0.6137812,34.204784
0001-02-12 02:00:00,0.61293083,34.20478
0001-02-12 03:00:00,0.6121323,34.204773
0001-02-12 04:00:00,0.61138487,34.20476
0001-02-12 05:00:00,0.6106877,34.204746
0001-02-12 06:00:00,0.6100399,34.204727
0001-02-12 07:00:00,0.6094407,34.204704
0001-02-12 08:00:00,0.60888904,34.204678
0001-02-12 09:00:00,0.608384,34.204647
0001-02-12 10:00:00,0.6079246,34.204617
0001-02-12 11:00:00,0.6075096,34.20458
0001-02-12 12:00:00,0.60713834,34.204536
0001-02-12 13:00:00,0.6067384,34.204502
0001-02-12 14:00:00,0.6062665,34.20447
0001-02-12 15:00:00,0.6057576,34.20444
0001-02-12 16:00:00,0.6052186,34.20442
0001-02-12 17:00:00,0.6046503,34.204395
0001-02-12 18:00:00,0.60405225,34.204376
0001-02-12 19:00:00,0.6034234,34.20436
0001-02-12 20:00:00,0.6027627,34.204346
0001-02-12 21:00:00,0.60206896,34.204334
0001-02-12 22:00:00,0.6013407,34.204327
0001-02-12 23:00:00,0.60057664,34.20432
0001-02-13 00:00:00,0.5997755,34.204315
0001-02-13 01:00:00,0.598936,34.204315
0001-02-13 02:00:00,0.5980568,34.20432
0001-02-13 03:00:00,0.59713686,34.204327
0001-02-13 04:00:00,0.5961746,34.204334
0001-02-13 05:00:00,0.595169,34.204346
0001-02-13 06:00:00,0.59411937,34.20436
0001-02-13 07:00:00,0.5930247,34.20438
0001-02-13 08:00:00,0.5918841,34.204403
0001-02-13 09:00:00,0.59069645,34.20443
0001-02-13 10:00:00,0.58946055,34.204456
0001-02-13 11:00:00,0.58817554,34.20449
0001-02-13 12:00:00,0.5868405,34.204525
0001-02-13 13:00:00,0.58552545,34.20456
0001-02-13 14:00:00,0.584269,34.20459
0001-02-13 15:00:00,0.5830285,34.20462
0001-02-13 16:00:00,0.5817925,34.20465
0001-02-13 17:00:00,0.5805557,34.20468
0001-02-13 18:00:00,0.57931495,34.204716
0001-02-13 19:00:00,0.5780673,34.204746
0001-02-13 20:00:00,0.5768101,34.20478
0001-02-13 21:00:00,0.5755409,34.20481
0001-02-13 22:00:00,0.57425714,34.204845
0001-02-13 23:00:00,0.5729565,34.20488
0001-02-14 00:00:00,0.57163686,34.204918
0001-02-14 01:00:00,0.5702961,34.204952
0001-02-14 02:00:00,0.56893194,34.20499
0001-02-14 03:00:00,0.56754255,34.205032
0001-02-14 04:00:00,0.5661255,34.205074
0001-02-14 05:00:00,0.564678,34.205116
0001-02-14 06:00:00,0.56319743,34.205162
0001-02-14 07:00:00,0.56168103,34.205208
0001-02-14 08:00:00,0.56012607,34.205254
0001-02-14 09:00:00,0.5585297,34.205307
0001-02-14 10:00:00,0.55688906,34.20536
0001-02-14 11:00:00,0.55520153,34.205414
0001-02-14 12:00:00,0.55346394,34.205475
0001-02-14 13:00:00,0.5516771,34.205532
0001-02-14 14:00:00,0.5498723,34.205593
0001-02-14 15:00:00,0.54808176,34.20565
0001-02-14 16:00:00,0.5463084,34.205708
0001-02-14 17:00:00,0.544553,34.20576
0001-02-14 18:00:00,0.5428143,34.205814
0001-02-14 19:00:00,0.54109144,34.205868
0001-02-14 20:00:00,0.53938365,34.20592
0001-02-14 21:00:00,0.53768855,34.205975
0001-02-14 22:00:00,0.5360032,34.206024
0001-02-14 23:00:00,0.53432465,34.206074
0001-02-15 00:00:00,0.5326501,34.206123
0001-02-15 01:00:00,0.53097695,34.206173
0001-02-15 02:00:00,0.5293023,34.206223
0001-02-15 03:00:00,0.52762353,34.206276
0001-02-15 04:00:00,0.5259379,34.206326
0001-02-15 05:00:00,0.5242442,34.206375
0001-02-15 06:00:00,0.5225394,34.20643
0001-02-15 07:00:00,0.52082086,34.206482
0001-02-15 08:00:00,0.51908606,34.206535
0001-02-15 09:00:00,0.5173325,34.206593
0001-02-15 10:00:00,0.5155573,34.20665
0001-02-15 11:00:00,0.5137576,34.206707
0001-02-15 12:00:00,0.5119296,34.206768
0001-02-15 13:00:00,0.51007324,34.20683
0001-02-15 14:00:00,0.5082041,34.206886
0001-02-15 15:00:00,0.5063687,34.206944
0001-02-15 16:00:00,0.50456834,34.207
0001-02-15 17:00:00,0.502799,34.20705
0001-02-15 18:00:00,0.50105804,34.207104
0001-02-15 19:00:00,0.4993429,34.207153
0001-02-15 20:00:00,0.49765095,34.2072
0001-02-15 21:00:00,0.49598005,34.207245
0001-02-15 22:00:00,0.49432802,34.20729
0001-02-15 23:00:00,0.49269092,34.207333
0001-02-16 00:00:00,0.4910669,34.207375
0001-02-16 01:00:00,0.489457,34.207417
0001-02-16 02:00:00,0.4878598,34.207455
0001-02-16 03:00:00,0.4862754,34.207497
0001-02-16 04:00:00,0.48470297,34.207535
0001-02-16 05:00:00,0.48314193,34.20757
0001-02-16 06:00:00,0.4815905,34.207607
0001-02-16 07:00:00,0.48004815,34.20764
0001-02-16 08:00:00,0.47851437,34.20768
0001-02-16 09:00:00,0.4769881,34.207714
0001-02-16 10:00:00,0.4754685,34.20775
0001-02-16 11:00:00,0.47395483,34.207783
0001-02-16 12:00:00,0.47244647,34.207813
0001-02-16 13:00:00,0.47092384,34.207848
